"sno","Name","Address","State","District","Pincode","Renewal","Action","Action 2","Action href"
"211506","SHREE AYURVEDIC MULTISPECIALITY HOSPITAL Pvt Ltd.","NO.54/46 , THAMBIAH ROAD,WEST MAMBALAM,  CHENNAI , PIN  600033","Tamil Nadu","Chennai City Corporation","600033","28-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211507","Jeena Sikho Lifecare Limited","Kisan Abadi Unit No-33, Sector/Village-Namoli, Greater Noida, Distt-Gautam Buddh Nagar, Uttar Pradesh- 201308","Uttar Pradesh","Gautam Buddha Nagar","201308","26-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211508","Medcy Hospitals and IVF Centre","Plot No 9 A, Health City, Chinagadili, Visakhapatnam-530040","Andhra Pradesh","Visakhapatnam (Rural)","530040","01-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211509","SVS Multispeciality Hospital","Door No 17-136-D8 Park road near NTR shadikana  Nandyal 518501 Andhra Pradesh","Andhra Pradesh","Nandyal","518501","24-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"211510","GOPINADH MULTI SPECIALITY HOSPITAL","OPP:ANJANEYA SWAMY TEMPLE ,PAMUR ROAD,                           KOTHURU,KANIGIRI-URBAN -523230,PRAKASAM DIST,                             ANDHRA PRADESH,","Andhra Pradesh","Kanigiri","523230","26-Jun-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212001","KIDS CARE EMERGENCY CHILDRENS HOSPITAL","H NO: 5-6-179/1, Khaleelwadi, Saraswathi Nagar, Nizamabad,                 Telangana - 503001","Telangana","Nizamabad","503001","05-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212002","PRASAD HOSPITALS INDIA PRIVATE LIMITED","Sy no:125, Panchavati colony road, Manikonda Jagir, Rajendra Nagar, Ranga Reddy, Opp.Paradise Hotel, Hyderabad-500089","Telangana","K.V.Rangareddy","500089","05-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212003","Shreeji Multi Speciality hospital","2nd floor, 9 square, Nr. Zanzarda, Chokdi, Junagadh, Gujarat 362001","Gujarat","Junagadh","362001","03-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212004","SWATHI HOSPITAL","H NO: 18-18-35, Shivaji Nagar, Siddipet District, Telangana - 502103","Telangana","Siddipet","502103","03-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212005","RANNADE HOSPITAL","13, KAILASHBAG , OPP VIKRAMSINHJI COMPLEX, NEAR BUS STATION, GONDAL, 360311","Gujarat","Rajkot","360311","02-Jan-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"212006","ss hospital","H.no.512  vill kajlikheda ,in front of gov school kalapani, kalapani, kolar road bhopal ,pin 462042","Madhya Pradesh","Huzur","462042","10-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212007","Shalya urology centre","Near Tata motors Agency, Nazibabad road , Bijnor, UP , PIN code-246701","Uttar Pradesh","Bijnor","246701","04-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212008","BALAJI DENTAL HOSPITAL AND MEDICAL CENTRE","104, ELUMALAI STREET,                     WEST TAMBARAM, CHENNAI - 600045.","Tamil Nadu","Tambaram","600045","03-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212009","ADCARE HOSPITAL & TRAUMA CENTRE","S.NO- 69, JANKAR ESTATE,Adcare Hospital, near Tata Motors Showroom, Vinay Nagar, Kashigaon, Mira Road East, Mumbai, Mira Bhayandar, Maharashtra PIN CODE 401107","Maharashtra","Vasai","401107","05-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212010","City hospital","Thirumala hospital Road opposite Pragathi Krishna Garmin Bank","Karnataka","Chitradurga","577522","08-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212501","Lifeline eye care","Hailakandi road Silchar-788005 Cachar Assam","Assam","Cachar","788005","12-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212502","Amit Multispeciality and child care hospital","Opp Padma city mall, MITC colony, Karnal road, Kaithal 136027","Haryana","Kaithal","136027","18-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212503","SHREE HEMADRI HOSPITAL","Raghavendra colony 3rd cross                            PO,TQ- HIREKERUR  -  Pin code- 581 111                            Dist- Haveri                             State- KARNATAKA","Karnataka","Hirekerur","581111","05-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212504","RIO Hospital (A Unit of REGEN Medical services Pvt. Ltd)","No.252A, TTK Road, Alwarpet, Chennai -600018","Tamil Nadu","Chennai","600018","04-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212505","CHIRANTAN HOSPITAL","VITTHALWADI PHATA, PAUD, TAL. MULSHI, DIST. PUNE PIN- 412108","Maharashtra","Mulshi","412108","05-Jul-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA1MTM2"
"212506","Silchar Nightingale Nursing Home and Research Centre Pvt. Ltd.","Meherpur Hailakandi  Road, Silchar  Town -788015","Assam","Cachar","788015","12-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212507","Phoenix Hospital And Research center","Partapgarh alwar 301027","Rajasthan","Tana Gazi","301027","05-Jul-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA1MTM4"
"212508","Urmila Heart & Multy Speciality Hospital","Naya Tolia Opp-Poly technic , Muzaffarpur 842001","Bihar","Muzaffarpur","842001","16-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212509","Niramaya Multi-speciality hospital","2nd Floor, Yashwant Plaza , above bikaner sweet, Navapur naka , Boisar (west) , Dist -: Palghar","Maharashtra","Palghar","401501","04-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"212510","Nageshwar Hospital","Nageshwar chowk,pabal tal-shirur,dist-pune,412403.","Maharashtra","Shirur","412403","08-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213001","Divyasai Multispeciality Hospital","Swami Vivekanand Chowk, Sonai, Tal Newasa, Dist- Ahmednagar Pin - 414105","Maharashtra","Newasa","414105","09-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213002","M.M.MULTI SPECIALITY HOSPITAL","ARANMANAIPUDHUR BRIDGE WEST, ARANMANAIPUDHUR THENI-625531","Tamil Nadu","Theni","625531","11-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213003","SURYA HOSPITAL","5,6, Plot No 4, Hyderabad - Warangal Hwy, Pocharam, Hyderabad, Telangana 500088","Telangana","Secunderabad","500088","11-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213004","Senthil Hospital","Gingee,Villuppuram-District,Tamil Nadu-604202.","Tamil Nadu","Gingee","604202","24-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213005","MANASA HOSPITAL","H NO: 4-117/9 Adjcent public school, Lane Number 6, Sai Chitra Nagar, Ramanthapur, Hyderabad, Telangana 500013","Telangana","Amberpet","500013","11-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213006","I-SPORT Medical Centre","9-13 Upper Ground floor, Kakkad Madhukosh, golden street, Balewadi, 411045.","Maharashtra","Haveli","411045","24-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213007","ODISHA ENT AND HEAD AND NECK CANCER CARE","Kingston Business Parrk , Manguli, Po- Choudwar, Ps- Tangi , Dist- Cuttack, Odisha, Pin- 754025","Odisha","Choudwar","754025","09-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213008","Maa Ahilya Bai Hospital","C 1/7, World Bank  Barra, Kanpur -208027","Uttar Pradesh","Kanpur","208027","13-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213009","SARASWATI HOSPITAL","124, I-BLOCK, SHASTRI NAGAR, MEERUT- 250001, UTTAR PRADESH","Uttar Pradesh","Meerut","250001","16-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213010","sumitra Hospital","silver arcade near maruti showroom sp ring road vastral 382418","Gujarat","Daskroi","382418","05-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213501","Oam  Orthopaedic And Multi speciality Hospital","Near muskan marriage Hall,Patel Chauk ,Basti,Uttar Pradesh Pin code      -272002","Uttar Pradesh","Basti","272002","24-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213502","Hope Neuro Care Center","Dabwali Rd, opp. Sirsa Club,  Sirsa, Haryana 125055","Haryana","Sirsa","125055","03-Aug-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA1MzY0"
"213503","Cellcure Cancer Centre Pvt Ltd","B 317, 3rd Floor, Rosevill Sky, Near Suyog 99 Bunglows, Nikol, Ahmedabad 382330","Gujarat","Ahmadabad City","382350","14-Nov-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213504","Annapurna Hospital","Tulshidham society,nr. Prant kachori,b/h Balaji hanuman\\\\nCity:Una (Gir Somnath)\\\\nPIN code: 362560","Gujarat","Junagadh","362560","25-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213505","New Life Care Hospital","Gala no 9 near anad ashram convent High school opposite STS Honda service centre palghar boisar raod PALGHAR west  Pin code:-401404","Maharashtra","Palghar","401404","17-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213506","Sakuntala general and gastro liver care hospital","12-1-13 . near subham function hall,prakashnagar,narsaraopet","Andhra Pradesh","Narasaraopet","522601","17-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213507","Royal Plus Shashwat","3rd floor,60 feet road, Chandan Park Main Rd, near Paradise Hall Road, Gopal Chowk, Rajkot, Gujarat 360007","Gujarat","Rajkot","360007","18-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213508","GANPATI HOSPITAL","PRATAP CHAURAHA IGLAS BY-PASS ROAD HATHRAS PIN CODE 204101","Uttar Pradesh","Hathras","204101","13-Sep-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213509","Marina mother and child hospital","Ambalavayal, wayanad, kerala 673593","Kerala","Sulthanbathery","673593","24-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"213510","Darbhanga islamia hospital and cancer research centre","Imambari, Lane opposite to light house cinema, Laheriasarai, Darbhanga, Bihar-846001","Bihar","Darbhanga","846001","14-May-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"214001","ASHOK HOSPITAL (AARADHYA SEVA SANSTHAN)","UMANAGAR SOUTH WARD NO-19 C C ROAD DEORIA UTTAR PRADESH-274001","Uttar Pradesh","Deoria","274001","24-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214002","AVR HOSPITALS","H.no-1, 7-26/5, Street No. 8, Satyanarayana Swamy Nagar,  Habsiguda, Hyderabad, Telangana 500007","Telangana","Secunderabad","500007","01-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214003","SVASTHA MULTI SPECIALITY HOSPITAL","D no 62/4 ward no 25 opp zam zam petrol      bunk sudha cross Bellary 583101","Karnataka","Bellary","583101","12-Jan-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"214004","SHREE VEDA KIDNEY AND MULTI SPECIALITY HOSPITAL","H.No.25-24/6, Plot No.6, Kakathiya nagar Ramachandrapuram, Sangareddy Dist pin code - 500032","Telangana","Seri Lingampally","500032","23-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214005","SAIBABA HOSPITAL","SHREE SWAMI SAMARTH SANKUL YAWAL ROAD CHOPDA DIST JALGAON 425107","Maharashtra","Jalgaon","425107","24-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214006","SHANMUKHA NETRALAYA","12-2-27, clock tower centre, Ag college road, Baptla.","Andhra Pradesh","Bapatla","522101","23-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214007","PRATEEK HOSPITAL AND RESEARCH CENTRE","NEAR BHAGAT SINGH CIRCLE, PILANI (RAJASTHAN) - 333031","Rajasthan","Buhana","333031","23-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214008","Manglam Multispeciality Hospital And Research Center","Plot no. 15, Om Vihar-1, Jaipur Road, Chomu, Jaipur, Rajasthan 303702","Rajasthan","Jaipur","303702","22-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214009","BaLLARi LIFE LINE HOSPITAL","BLOCK NO.1, WARD NO.18, T,S NO 7/24, BESIDE MAYURA HOTEL OPP OLD BUS STAND BALLARI.-583101","Karnataka","Bellary","583101","22-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214010","MIDTOWN HOSPITAL AND RESEARCH INSTITUTE.","Lilabari Airport Road, Ward no :1, Nakari, North Lakhimpur, Assam-787001.","Assam","North Lakhimpur","787001","23-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214501","Neo True North Hospitals ( A Unit of Neo True North Hospitals Private Limited )","No.1, Sy. No.110/4, Rebus Realm, Neeladri Main Road, Doddathoguru, Bengaluru -","Karnataka","Bangalore South","560100","29-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214502","GEETANJALI HOSPITAL AND CRITICAL CARE CENTRE","16 N C 1 BLOCK INDIRA NAGAR KALYANPUR KANPUR NAGAR, KANPUR NAGAR , UTTAR PRADESH - 208026","Uttar Pradesh","Indira Nagar","208026","29-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214503","SHRI AROGYAM HOSPITAL AND NEURO TRAUMA CENTER","MAHOLI ROAD MATHURA  PIN - 281004","Uttar Pradesh","Mathura","281004","26-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214504","Shri Hari Hospital & Prasutigruh and IVF Center","SF/1-4, silver point,4th floor,Doctor House,Nana varachha,Varachha Main Road Surat-6,Pincode -395006","Gujarat","Surat","395006","31-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214505","Jankalyan Hospital","Ground floor, Near Little Hand's school, Badlapur pipeline service road,  Kolegaon, Dombivli East","Maharashtra","Kalyan","421204","29-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214506","HEALTH INN","Helathinn Nursing Home  Behind Court Complex Kishtwar","Jammu & Kashmir","Kishtwar","182204","12-Mar-2028","Approved","Click to login","https://rohini.iib.gov.in/"
"214507","Poonam Hospital","379 Roodi Ka Pura  Soraon Prayagraj  212502","Uttar Pradesh","Soraon","212502","07-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214508","SHREE JI HOSPITAL","DHANIPUR MANDI GATE 2, ALIGARH U.P - 202001","Uttar Pradesh","Aligarh","202001","29-Jul-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214509","SAI EYE CLINIC","No. 66,R R Sethupathy Nagar  Kumaran 4D Scan  Ramanathapuram 623501.","Tamil Nadu","Ramanathapuram","623501","01-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"214510","THE CORPORATE HOSPITAL UNIT-3 (A Unit of The Corporate Healthcare)","DALHOUSIE-JALANDHAR BYPASS ROAD PATHANKOT - 145001","Punjab","Dhar Kalan","145001","02-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215001","SATYAM GRAMIN SEWA FOUNDATION & HOSPITAL","MAIN TAPUKARA ROAD NEAR HI-TECH ULTRASOUND  PIN CODE :-301707","Rajasthan","Tizara","301707","01-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215002","Arihant Hospital","Arihant Hospital, Palace Road, Sirohi, Rajasthan,307001","Rajasthan","Sirohi","307001","01-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215003","SAPLING HOSPITAL","WZ-A - 70/180 , GULAB BAGH , UTTAM NAGAR , DELHI","Delhi","New Delhi","110059","02-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215004","Bandgar Hospital","Akluj-Malshiras Rd, Shivaji Nagar, Sangram Nagar, Akluj, Maharashtra 413101","Maharashtra","Solapur","413101","15-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215005","KARUNALAYAM HOSPITAL","railway station, 54, Gunjur Rd, near Carmelaram, Carmelaram, Doddakannelli, Bengaluru, Karnataka 560035","Karnataka","Bangalore South","560035","22-Sep-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215006","RB Multispeciality Hospital","NEAR HONDA SHOWROOM, PIOU MANIYARI,KUNDLI,SONIPAT HARYANA-131028","Haryana","Sonipat","131028","05-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215007","SHASHWAT HOSPITAL & CRITICAL CARE CENTRE","Prakash Nagar, Near Sanvidhan Chowk, Barshi Road, Latur Maharashtra 413512","Maharashtra","Latur","413512","10-Sep-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215008","MARTERU TOWN HOSPITALS PRIVATE LIMITED","M/s. Marteru Town Hospitals Pvt Ltd, Opp Orchid Global School, Penumadam Road, Aditya Nagar, Palacole, West Godavari District. Andhra Pradesh - Pin - 534260 India.","Andhra Pradesh","Palakol (mdl)","534260","01-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215009","Shree ashtavinayak multi-speciality hospital","padmavati road, jagannath park, charholi khu., Alandi pune 412105.","Maharashtra","Khed","412105","16-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215010","Sinhagad Speciality Hospital","Shivparvati Complex, Nanded phata,  Opp Union Bank,  Off Nanded city, Sinhagad Road  Pune 411041","Maharashtra","Haveli","411041","22-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215501","GOOD LIFE HOSPITAL","H.No.12, 2-260/2, Near Choti Masjid, Above Impression Dental Clinic, Dattadari Colony, Murad Nagar, Hyderabad, Telangana 500028","Telangana","Asifnagar","500028","07-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215502","ARORA ELITE CARE HOSPITAL","202 - 203 , 2ND FLOOR , SOLARIS KODE , BESIDE SHYAM MANDIR , VIP ROAD, SURAT , GUJARAT PIN CODE  : 395007","Gujarat","Choryasi","395007","08-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215503","Bhullar Multispeciality Hospital","Opposite Hotel Aroma inn Dabwali road SIRSA HARYANA","Haryana","Sirsa","125055","23-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215504","SHREE SHYAM EYE HOSPITAL & HOMEOPATHY CENTER","NH 11 C,NEAR PETROL PUMP BHAGWATI MARKET ACHROL","Rajasthan","Jaipur","303002","10-Aug-2024","Waiting for renewal","Renewal Link","https://rohini.iib.gov.in/PaymentIntiatePage/sendParameter/MTA1ODE1"
"215505","Custom Vision Eye Care","Sr. No. 15, 2nd Floor, Imperial Atria ABIL, Near Murkute Garden, Rohan Seher Lane, Pan Card Club Road, Baner, Pune 411045","Maharashtra","Haveli","411045","06-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215506","ADVANCE MULTISPECIALITY HOSPITAL","SCF - 185 , Bahadur Ke Road Ludhiana 141001","Punjab","Ludhiana","141001","07-Aug-2027","Insufficient Documents","",""
"215507","S.K Multispeciality Hospital","Plot No - 4 & 5, F & G Block, Colonel Bhatia Road, Vikas Nagar, Near Bilal Masjid, New Delhi - 110059","Delhi","New Delhi","110059","08-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215508","AMBIKA HEALTH CENTRE (A unit of Ambisakli Memorial Hospital & Research Pvt. Ltd.)","Vijay Nagar, Rukanpura, Baily Road, Patna-800014","Bihar","Phulwari","800014","07-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
"215509","Amba Hospital & Truma Center","Hata Road, Mohammadabad Ghazipur U P - 233227","Uttar Pradesh","Mohammadabad","233227","07-Aug-2027","Approved","Click to login","https://rohini.iib.gov.in/"
